video,start_frame,end_frame,label,confidence,uncertain
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3864,3876,right_only_low,0.8,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3870,3882,right_only_low,0.76,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3876,3888,right_only_low,0.93,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3882,3894,both_asymmetric,0.92,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3888,3900,both_symmetric_low,0.74,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3894,3906,both_asymmetric,0.87,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3900,3912,both_asymmetric,0.91,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3906,3918,right_only_low,0.89,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3912,3924,right_only_low,0.73,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3918,3930,right_only_low,0.86,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3924,3936,right_only_low,0.84,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3930,3942,both_asymmetric,0.83,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3936,3948,both_asymmetric,0.92,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3942,3954,both_asymmetric,0.93,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3948,3960,both_asymmetric,0.88,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3954,3966,both_symmetric_low,0.83,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3960,3972,both_symmetric_low,0.86,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3966,3978,both_symmetric_low,0.71,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3972,3984,both_asymmetric,0.81,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3978,3990,both_asymmetric,0.98,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3984,3996,right_only_low,0.93,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3990,4002,both_asymmetric,0.92,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,3996,4008,right_only_low,0.93,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4002,4014,right_only_low,0.89,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4008,4020,both_asymmetric,0.95,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4014,4026,both_asymmetric,0.82,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4020,4032,both_asymmetric,0.87,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4026,4038,both_asymmetric,0.94,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4032,4044,both_asymmetric,0.94,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4038,4050,both_asymmetric,0.75,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4044,4056,no_flap,0.08,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4050,4062,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4056,4068,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4062,4074,both_asymmetric,0.45,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4068,4080,both_asymmetric,0.95,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4074,4086,both_asymmetric,0.98,1
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4080,4092,both_asymmetric,0.97,1
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4086,4098,both_asymmetric,0.98,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4092,4104,both_asymmetric,0.85,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4098,4110,right_only_low,0.93,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4104,4116,right_only_low,0.92,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4110,4122,right_only_low,0.66,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4116,4128,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4122,4134,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4128,4140,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4134,4146,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4140,4152,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4146,4158,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4152,4164,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4158,4170,both_asymmetric,0.68,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4164,4176,both_asymmetric,0.83,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4170,4182,right_only_low,0.82,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4176,4188,both_asymmetric,0.95,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4182,4194,both_asymmetric,0.95,1
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4188,4200,both_asymmetric,0.93,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4194,4206,both_asymmetric,0.92,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4200,4212,both_asymmetric,0.98,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4206,4218,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4212,4224,both_asymmetric,0.95,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4218,4230,both_asymmetric,0.94,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4224,4236,both_asymmetric,0.8,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4230,4242,both_asymmetric,0.85,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4236,4248,left_only_low,0.85,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4242,4254,left_only_low,0.84,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4248,4260,both_asymmetric,0.93,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4254,4266,both_asymmetric,0.91,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4260,4272,both_asymmetric,0.92,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4266,4278,both_asymmetric,0.86,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4272,4284,both_asymmetric,0.94,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4278,4290,both_asymmetric,0.79,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4284,4296,both_asymmetric,0.94,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4290,4302,both_asymmetric,0.93,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4296,4308,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4302,4314,both_asymmetric,0.94,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4308,4320,both_asymmetric,0.96,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4314,4326,both_asymmetric,0.94,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4320,4332,both_asymmetric,0.95,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4326,4338,both_asymmetric,0.95,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4332,4344,both_asymmetric,0.92,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4338,4350,both_asymmetric,0.85,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4344,4356,both_asymmetric,0.51,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4350,4362,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4356,4368,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4362,4374,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4368,4380,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4374,4386,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4380,4392,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4386,4398,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4392,4404,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4398,4410,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4404,4416,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4410,4422,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4416,4428,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4422,4434,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4428,4440,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4434,4446,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4440,4452,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4446,4458,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4452,4464,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4458,4470,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4464,4476,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4470,4482,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4476,4488,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4482,4494,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4488,4500,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4494,4506,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4500,4512,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4506,4518,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4512,4524,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4518,4530,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4524,4536,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4530,4542,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4536,4548,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4542,4554,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4548,4560,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4554,4566,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4560,4572,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4566,4578,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4572,4584,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4578,4590,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4584,4596,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4590,4602,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4596,4608,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4602,4614,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4608,4620,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4614,4626,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4620,4632,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4626,4638,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4632,4644,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4638,4650,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4644,4656,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4650,4662,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4656,4668,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4662,4674,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4668,4680,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4674,4686,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4680,4692,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4686,4698,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4692,4704,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4698,4710,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4704,4716,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4710,4722,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4716,4728,both_asymmetric,0.7,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4722,4734,both_asymmetric,0.9,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4728,4740,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4734,4746,both_symmetric_high,0.86,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4740,4752,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4746,4758,both_symmetric_low,0.96,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4752,4764,both_symmetric_low,0.8,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4758,4770,no_flap,0.08,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4764,4776,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4770,4782,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4776,4788,right_only_low,0.76,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4782,4794,both_asymmetric,0.98,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4788,4800,both_asymmetric,0.98,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4794,4806,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4800,4812,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4806,4818,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4812,4824,both_symmetric_high,0.83,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4818,4830,both_symmetric_high,0.78,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4824,4836,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4830,4842,both_asymmetric,0.98,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4836,4848,both_asymmetric,0.98,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4842,4854,both_asymmetric,0.98,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4848,4860,both_asymmetric,0.92,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4854,4866,both_asymmetric,0.95,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4860,4872,right_only_low,0.8,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4866,4878,right_only_low,0.4,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4872,4884,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4878,4890,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4884,4896,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4890,4902,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4896,4908,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4902,4914,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4908,4920,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4914,4926,both_asymmetric,0.72,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4920,4932,both_asymmetric,0.88,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4926,4938,both_asymmetric,0.55,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4932,4944,both_asymmetric,0.93,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4938,4950,both_asymmetric,0.93,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4944,4956,both_asymmetric,0.96,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4950,4962,both_asymmetric,0.96,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4956,4968,both_asymmetric,0.92,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4962,4974,both_asymmetric,0.98,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4968,4980,both_asymmetric,0.98,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4974,4986,both_asymmetric,0.89,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4980,4992,both_asymmetric,0.95,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4986,4998,both_asymmetric,0.91,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4992,5004,both_symmetric_low,0.76,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,4998,5010,both_symmetric_low,0.78,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5004,5016,both_asymmetric,0.91,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5010,5022,both_asymmetric,0.84,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5016,5028,both_asymmetric,0.85,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5022,5034,left_only_low,0.87,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5028,5040,left_only_low,0.53,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5034,5046,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5040,5052,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5046,5058,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5052,5064,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5058,5070,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5064,5076,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5070,5082,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5076,5088,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5082,5094,no_flap,0.08,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5088,5100,right_only_low,0.76,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5094,5106,both_asymmetric,0.87,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5100,5112,both_symmetric_low,0.76,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5106,5118,both_asymmetric,0.89,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5112,5124,both_asymmetric,0.79,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5118,5130,both_asymmetric,0.86,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5124,5136,both_asymmetric,0.83,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5130,5142,both_asymmetric,0.85,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5136,5148,both_symmetric_high,0.71,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5142,5154,both_symmetric_high,0.68,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5148,5160,right_only_high,0.62,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5154,5166,no_flap,0.17,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5160,5172,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5166,5178,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5172,5184,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5178,5190,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5184,5196,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5190,5202,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5196,5208,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5202,5214,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5208,5220,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5214,5226,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5220,5232,left_only_high,0.3,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5226,5238,both_asymmetric,0.86,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5232,5244,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5238,5250,both_asymmetric,0.96,0
