A_left,A_right,freq,delta_A,H_left,H_right,video,start,end,valid_ratio
6.2442278151044945,10.36854582606398,1,4.124318010959485,-0.5504173674431281,-0.5071719998522807,Arm_Flapping_SOc13pnf-Dc,1506,1518,1.0
6.2442278151044945,7.7628920286838365,4,1.518664213579342,-0.5605253460149833,-0.520034854104774,Arm_Flapping_SOc13pnf-Dc,1512,1524,1.0
4.645109595743605,6.188891622158366,1,1.5437820264147604,-0.5747939319484084,-0.5239176199517303,Arm_Flapping_SOc13pnf-Dc,1518,1530,1.0
7.449987049134023,0.6014526969817666,7,6.848534352152257,-0.593889590657348,-0.5150573298297226,Arm_Flapping_SOc13pnf-Dc,1524,1536,1.0
2.7061492602124133,5.480513701176619,2,2.774364440964206,-0.6848723097135335,-0.5151702736347951,Arm_Flapping_SOc13pnf-Dc,1530,1542,1.0
1.0646843324414306,12.124893057291786,1,11.060208724850355,-0.7411235461285501,-0.48970583618264274,Arm_Flapping_SOc13pnf-Dc,1536,1548,1.0
1.1306502595828931,5.258307987766784,3,4.127657728183891,-0.7415151033868513,-0.42305854898492956,Arm_Flapping_SOc13pnf-Dc,1542,1554,1.0
0.706158145323684,3.5843688975087957,3,2.8782107521851117,-0.7388880667713059,-0.41428318140710463,Arm_Flapping_SOc13pnf-Dc,1548,1560,1.0
1.8233894001508872,6.544547602677397,1,4.72115820252651,-0.7215816065975473,-0.4139692324058726,Arm_Flapping_SOc13pnf-Dc,1554,1566,1.0
3.6360752668794305,8.200189801762349,1,4.564114534882918,-0.6999754466492641,-0.4028402524951658,Arm_Flapping_SOc13pnf-Dc,1560,1572,1.0
4.516148549582482,4.797527936752118,2,0.2813793871696362,-0.7225996558631346,-0.4399801110103903,Arm_Flapping_SOc13pnf-Dc,1566,1578,1.0
17.867773975495993,1.8449571581747932,3,16.0228168173212,-0.7242622459024015,-0.4956463554324618,Arm_Flapping_SOc13pnf-Dc,1572,1584,1.0
16.270812632560762,4.1753207419416185,1,12.095491890619144,-0.758438644500526,-0.5079167646532767,Arm_Flapping_SOc13pnf-Dc,1578,1590,1.0
47.242846079809766,3.681308790141003,2,43.56153728966876,-0.6809072984555485,-0.5378748717833508,Arm_Flapping_SOc13pnf-Dc,1584,1596,1.0
55.12146648680931,91.06741680227641,1,35.9459503154671,-0.6500595078793189,-0.4868068959683756,Arm_Flapping_SOc13pnf-Dc,1590,1602,1.0
9.032608972668982,90.5061231727452,2,81.47351420007622,-0.7010703415104284,-0.33768704365642555,Arm_Flapping_SOc13pnf-Dc,1596,1608,1.0
5.056803959664762,68.74679897523602,3,63.689995015571256,-0.6882199857408168,-0.4931289751887763,Arm_Flapping_SOc13pnf-Dc,1602,1614,1.0
4.924238198452173,36.625443080261846,2,31.701204881809673,-0.6116352059051022,-0.4901210349564943,Arm_Flapping_SOc13pnf-Dc,1608,1620,1.0
11.942517062558977,20.894753672653394,2,8.952236610094417,-0.5659343233742535,-0.5048691692022258,Arm_Flapping_SOc13pnf-Dc,1614,1626,1.0
34.04083479781124,29.551005521266234,1,4.489829276545009,-0.5074685760471288,-0.5048691692022258,Arm_Flapping_SOc13pnf-Dc,1620,1632,1.0
22.666993490640692,26.93870069965095,1,4.271707209010259,-0.7974559149320507,-0.551151555849992,Arm_Flapping_SOc13pnf-Dc,1626,1638,1.0
8.035547195868844,19.681783646545597,1,11.646236450676753,-0.8075492917781508,-0.7444117599118492,Arm_Flapping_SOc13pnf-Dc,1632,1644,1.0
23.901786311294103,23.645503245718373,1,0.25628306557572955,-0.8491918642987513,-0.7228039957941865,Arm_Flapping_SOc13pnf-Dc,1638,1650,1.0
34.114031997208855,92.12156068245746,2,58.0075286852486,-0.7589310609596087,-0.3683169519160473,Arm_Flapping_SOc13pnf-Dc,1644,1656,1.0
28.81197216797426,92.12156068245746,1,63.309588514483195,-0.7981523756994939,-0.7397184424976985,Arm_Flapping_SOc13pnf-Dc,1650,1662,1.0
23.04150290690393,18.69891435331715,2,4.342588553586779,-0.8534397280494876,-0.9343595151334761,Arm_Flapping_SOc13pnf-Dc,1656,1668,1.0
27.508198760019354,14.779767993291557,4,12.728430766727797,-0.659213952645725,-0.8378633655593528,Arm_Flapping_SOc13pnf-Dc,1662,1674,1.0
22.22774176254606,11.21607904636707,3,11.01166271617899,-0.6432895456026599,-0.8507599060048476,Arm_Flapping_SOc13pnf-Dc,1668,1680,1.0
11.57185698148416,82.31877095599683,1,70.74691397451267,-0.852165492281533,-0.8307732521701578,Arm_Flapping_SOc13pnf-Dc,1674,1686,1.0
25.012928235475528,82.43023330976743,2,57.4173050742919,-0.6669390501402421,-0.42885745010827825,Arm_Flapping_SOc13pnf-Dc,1680,1692,1.0
19.275076278021913,82.25528627656183,3,62.98020999853992,-0.6848117032978821,-0.8735522660317099,Arm_Flapping_SOc13pnf-Dc,1686,1698,1.0
13.56596032915391,50.20786536376038,1,36.64190503460647,-0.6676216554697273,-0.8031374435692122,Arm_Flapping_SOc13pnf-Dc,1692,1704,1.0
20.59229052910166,55.35974184855159,2,34.76745131944993,-0.6225681877876226,-0.48112441669097883,Arm_Flapping_SOc13pnf-Dc,1698,1710,1.0
3.5036420720197157,49.09644285970779,3,45.59280078768808,-0.9693960541349967,-1.0446671438478452,Arm_Flapping_SOc13pnf-Dc,1704,1716,1.0
32.020416108004895,26.598696731624727,2,5.421719376380167,-0.8463105033534171,-1.022161287514948,Arm_Flapping_SOc13pnf-Dc,1710,1722,1.0
32.020416108004895,51.95589141256404,3,19.935475304559148,-0.4813792568574599,-0.4382454996651972,Arm_Flapping_SOc13pnf-Dc,1716,1728,1.0
17.568019737034405,50.04369581273947,2,32.47567607570507,-0.8394147526966144,-0.6254535502035335,Arm_Flapping_SOc13pnf-Dc,1722,1734,1.0
0.900119782703257,59.878046933615224,5,58.97792715091197,-0.8983940894694773,-0.745203140195601,Arm_Flapping_SOc13pnf-Dc,1728,1740,1.0
1.5507350529710493,57.76586830144254,2,56.21513324847149,-0.8892415401898475,-0.498385486280134,Arm_Flapping_SOc13pnf-Dc,1734,1746,1.0
20.147155134345297,93.80787410378512,1,73.66071896943983,-0.8692035260319764,-0.49953716581874263,Arm_Flapping_SOc13pnf-Dc,1740,1752,1.0
49.691499568786185,52.71126990767648,1,3.0197703388902966,-0.635937011853674,-0.6617901145056353,Arm_Flapping_SOc13pnf-Dc,1746,1758,1.0
25.30446316029851,1.8807298395065857,3,23.423733320791925,-0.5273452684880946,-0.6891520504590629,Arm_Flapping_SOc13pnf-Dc,1752,1764,1.0
15.474135697841987,1.86350379787703,1,13.610631899964957,-0.5346849476864393,-0.6994479170589565,Arm_Flapping_SOc13pnf-Dc,1758,1770,1.0
23.613981023778564,10.329040368712043,1,13.28494065506652,-0.6154146892310166,-0.7056006543725424,Arm_Flapping_SOc13pnf-Dc,1764,1776,1.0
10.493440661247561,13.16010488820612,1,2.6666642269585594,-0.6880989137992579,-0.7516776915202044,Arm_Flapping_SOc13pnf-Dc,1770,1782,1.0
7.632487711008537,0.9772535689695019,3,6.655234142039035,-0.7817991958428223,-0.7976091677739185,Arm_Flapping_SOc13pnf-Dc,1776,1788,1.0
4.344623879863235,1.3569556397578992,1,2.987668240105336,-0.7959388819605078,-0.7997850636223008,Arm_Flapping_SOc13pnf-Dc,1782,1794,1.0
5.443821517654982,3.8160638106288616,1,1.6277577070261202,-0.8035199751537122,-0.788995349661304,Arm_Flapping_SOc13pnf-Dc,1788,1800,1.0
5.131639025244539,3.2119351875826396,1,1.9197038376618991,-0.8162377184658509,-0.77327454549705,Arm_Flapping_SOc13pnf-Dc,1794,1806,1.0
0.8542417727861675,15.9806922963474,1,15.126450523561232,-0.8132836589778605,-0.7715495813521066,Arm_Flapping_SOc13pnf-Dc,1800,1812,1.0
1.6152651796844566,15.761743632088638,3,14.146478452404182,-0.8130533916535478,-0.8455843517913404,Arm_Flapping_SOc13pnf-Dc,1806,1818,1.0
3.920616147377899,2.226461223403021,2,1.694154923974878,-0.8458577171218467,-0.916888891297073,Arm_Flapping_SOc13pnf-Dc,1812,1824,1.0
4.617050759475603,1.199263245247863,2,3.41778751422774,-0.859193447181991,-0.9949019905105234,Arm_Flapping_SOc13pnf-Dc,1818,1830,1.0
2.301970662339528,1.1018115879443258,3,1.2001590743952022,-0.8858865156033384,-1.0256856874177467,Arm_Flapping_SOc13pnf-Dc,1824,1836,1.0
1.648337422806776,0.6651762426400012,5,0.9831611801667748,-0.8697148237440548,-1.0062939627348955,Arm_Flapping_SOc13pnf-Dc,1830,1842,1.0
0.7949229011217938,2.557823328840186,5,1.7629004277183924,-0.855687059089712,-0.9853308294111209,Arm_Flapping_SOc13pnf-Dc,1836,1848,1.0
1.3127487707040757,1.4288402032157421,5,0.11609143251166643,-0.8772237334345203,-1.011295334451909,Arm_Flapping_SOc13pnf-Dc,1842,1854,1.0
1.5841879096195726,1.0881222902588377,3,0.4960656193607349,-0.8826649075905264,-1.021685114025518,Arm_Flapping_SOc13pnf-Dc,1848,1860,1.0
2.2952000977896034,2.3914053446053742,1,0.0962052468157708,-0.8841031233396408,-1.0176279486255035,Arm_Flapping_SOc13pnf-Dc,1854,1866,1.0
1.8296960526885186,1.7716971571491626,2,0.057998895539356,-0.8955100402182927,-1.0247788910879665,Arm_Flapping_SOc13pnf-Dc,1860,1872,1.0
1.1301565759567325,1.9162859211326975,2,0.786129345175965,-0.882054938060417,-0.9994979332878202,Arm_Flapping_SOc13pnf-Dc,1866,1878,1.0
2.6723859039202864,1.0786542678267779,1,1.5937316360935085,-0.8759876728161522,-0.994201414626187,Arm_Flapping_SOc13pnf-Dc,1872,1884,1.0
5.931154886369995,1.1728322574350045,2,4.758322628934991,-0.8939831543593985,-1.005085215393503,Arm_Flapping_SOc13pnf-Dc,1878,1890,1.0
3.658681791884817,1.221822710120847,2,2.43685908176397,-0.9068953467291593,-1.0236453403047443,Arm_Flapping_SOc13pnf-Dc,1884,1896,1.0
2.795945055579267,1.87861509392323,2,0.9173299616560371,-0.910143721573976,-1.036604113785943,Arm_Flapping_SOc13pnf-Dc,1890,1902,1.0
3.8329882600158385,2.201551447831463,1,1.6314368121843756,-0.9271676532975148,-1.1730142768810445,Arm_Flapping_SOc13pnf-Dc,1896,1908,1.0
4.519190248544248,1.7580324509378613,1,2.761157797606387,-0.9468746420977265,-1.1875583652862436,Arm_Flapping_SOc13pnf-Dc,1902,1914,1.0
2.251645091621157,1.1562197757987462,3,1.0954253158224105,-0.9475874032226973,-1.1772415422994462,Arm_Flapping_SOc13pnf-Dc,1908,1920,1.0
1.6238195643594509,0.8782520292398033,3,0.7455675351196476,-0.9299272507918074,-1.1552248307896462,Arm_Flapping_SOc13pnf-Dc,1914,1926,1.0
3.849074415449934,2.1874778467294504,3,1.6615965687204834,-0.9210872165394185,-1.1086015208165474,Arm_Flapping_SOc13pnf-Dc,1920,1932,1.0
5.262664438207395,2.358414981248785,1,2.9042494569586097,-0.8936742089654177,-1.0740355842109128,Arm_Flapping_SOc13pnf-Dc,1926,1938,1.0
6.199288945515121,3.2528547008071484,2,2.946434244707973,-0.8692795021475987,-1.0137648775124468,Arm_Flapping_SOc13pnf-Dc,1932,1944,1.0
18.312990315039116,7.05991573459454,1,11.253074580444576,-0.901219415945417,-1.0031249817259495,Arm_Flapping_SOc13pnf-Dc,1938,1950,1.0
18.214165559063886,7.441969654667815,3,10.77219590439607,-0.9279641269964424,-0.8817746889204182,Arm_Flapping_SOc13pnf-Dc,1944,1956,1.0
6.945677110105308,4.46688454294042,5,2.478792567164888,-0.9406615265993272,-0.8482076708780171,Arm_Flapping_SOc13pnf-Dc,1950,1962,1.0
8.029423237426286,4.878232960649996,3,3.1511902767762905,-0.9434044669379427,-0.8224421316682053,Arm_Flapping_SOc13pnf-Dc,1956,1968,1.0
9.852974849266275,9.846149870470441,4,0.006824978795833658,-0.9598799201585864,-0.801914560280407,Arm_Flapping_SOc13pnf-Dc,1962,1974,1.0
7.123914055842292,9.846149870470441,5,2.7222358146281493,-0.9601953697576096,-0.6339651691059278,Arm_Flapping_SOc13pnf-Dc,1968,1980,1.0
8.257497525700899,7.951994496772016,3,0.30550302892888226,-0.9261764999498444,-0.5597180290940784,Arm_Flapping_SOc13pnf-Dc,1974,1986,1.0
42.591563011218014,8.027182774914564,1,34.56438023630345,-0.8698097972912754,-0.5736286812633522,Arm_Flapping_SOc13pnf-Dc,1980,1992,1.0
35.795712878332466,5.609546585161269,5,30.186166293171198,-0.43829940509905824,-0.6849785032267713,Arm_Flapping_SOc13pnf-Dc,1986,1998,1.0
81.00058615470941,13.507445004552181,3,67.49314115015723,-0.24394186892599382,-0.6386403464288329,Arm_Flapping_SOc13pnf-Dc,1992,2004,1.0
94.19096736126154,19.72876750939713,1,74.46219985186441,-0.1745291400114522,-0.4682471129255631,Arm_Flapping_SOc13pnf-Dc,1998,2010,1.0
64.5799143150848,25.412827876639625,5,39.16708643844518,-0.675114187525698,-0.5346449116653832,Arm_Flapping_SOc13pnf-Dc,2004,2016,1.0
49.417933898934464,44.93994028366765,3,4.477993615266811,-0.6980674095699086,-0.5345437920192915,Arm_Flapping_SOc13pnf-Dc,2010,2022,1.0
18.639488591298118,38.85030808968136,2,20.210819498383245,-1.0590293996011149,-0.8299975603106422,Arm_Flapping_SOc13pnf-Dc,2016,2028,1.0
109.19779163998552,40.902808103748384,1,68.29498353623714,-0.9641355198423621,-0.7737296209799387,Arm_Flapping_SOc13pnf-Dc,2022,2034,1.0
104.95903100023102,43.44603843945032,2,61.5129925607807,-0.7535098389674686,-0.5126389301977955,Arm_Flapping_SOc13pnf-Dc,2028,2040,1.0
22.00307888836477,31.0672804803053,2,9.064201591940531,-0.8393277234595707,-0.8027763002623691,Arm_Flapping_SOc13pnf-Dc,2034,2046,1.0
33.088820510420945,40.00669107530078,2,6.917870564879834,-0.7573987442326857,-0.41469276492009177,Arm_Flapping_SOc13pnf-Dc,2040,2052,1.0
40.39481288160077,40.24645746259321,1,0.148355419007558,-0.7455882567265315,-0.5777034176176136,Arm_Flapping_SOc13pnf-Dc,2046,2058,1.0
9.059780621028438,5.632672918759539,3,3.4271077022688985,-0.9059073353408358,-0.7104134273981846,Arm_Flapping_SOc13pnf-Dc,2052,2064,1.0
129.54227322473395,107.81345379941698,1,21.72881942531697,-0.8766597598881087,-0.6038245481986932,Arm_Flapping_SOc13pnf-Dc,2058,2070,1.0
123.96706696626387,117.76720923508347,2,6.199857731180401,-0.5780810557070664,0.0061889202906447865,Arm_Flapping_SOc13pnf-Dc,2064,2076,1.0
68.41922069176398,117.76720923508347,1,49.34798854331949,-0.7594178907071927,-0.6970979840447703,Arm_Flapping_SOc13pnf-Dc,2070,2082,1.0
43.02932376890831,73.78652487017395,1,30.757201101265636,-0.7689256144590846,-0.6047407536343299,Arm_Flapping_SOc13pnf-Dc,2076,2088,1.0
40.08694847494321,53.938018457158606,4,13.851069982215392,-0.9853377589254269,-0.3993265432709228,Arm_Flapping_SOc13pnf-Dc,2082,2094,1.0
7.300948990410461,38.45526800628093,1,31.15431901587047,-1.0606783628207423,-0.6835118255275313,Arm_Flapping_SOc13pnf-Dc,2088,2100,1.0
93.37671765930817,10.420295676246866,1,82.9564219830613,-0.963994854843602,-0.6756272898178546,Arm_Flapping_SOc13pnf-Dc,2094,2106,1.0
90.53844127185754,33.715843469819816,2,56.82259780203772,-0.8623801633994626,-0.6276998616802731,Arm_Flapping_SOc13pnf-Dc,2100,2112,1.0
12.77476429539891,71.07805178397135,2,58.30328748857244,-1.0286433493026057,-0.6206740418273469,Arm_Flapping_SOc13pnf-Dc,2106,2118,1.0
23.471022702296878,70.56475717462757,2,47.093734472330695,-0.8863857486659852,-0.538269779270323,Arm_Flapping_SOc13pnf-Dc,2112,2124,1.0
18.09181245633441,59.723818125407035,2,41.632005669072626,-0.8449393754255514,-0.8084271256718031,Arm_Flapping_SOc13pnf-Dc,2118,2130,1.0
38.12895901097505,50.47298424305376,1,12.344025232078707,-0.8676689105430033,-0.6757487688769015,Arm_Flapping_SOc13pnf-Dc,2124,2136,1.0
32.53313568987369,32.47612402847736,2,0.05701166139633074,-0.6818164055819765,-0.4084166802413981,Arm_Flapping_SOc13pnf-Dc,2130,2142,1.0
7.199252229730831,19.47312953328401,3,12.273877303553178,-0.6534793557805989,-0.4084166802413981,Arm_Flapping_SOc13pnf-Dc,2136,2148,1.0
14.021017492028847,9.797952679619925,2,4.223064812408921,-0.6600940578172537,-0.3938863334124353,Arm_Flapping_SOc13pnf-Dc,2142,2154,1.0
18.45231386414639,14.724173826331821,1,3.728140037814569,-0.7026893640688434,-0.4493161019674368,Arm_Flapping_SOc13pnf-Dc,2148,2160,1.0
6.84844591094685,11.916010902749662,2,5.067564991802811,-0.686566456990463,-0.48314028515889185,Arm_Flapping_SOc13pnf-Dc,2154,2166,1.0
4.818295540795418,14.720907342167948,2,9.90261180137253,-0.6089246035614633,-0.468334279606361,Arm_Flapping_SOc13pnf-Dc,2160,2172,1.0
3.641837270293962,5.603367442834298,2,1.9615301725403356,-0.6047258813605269,-0.44055846483207234,Arm_Flapping_SOc13pnf-Dc,2166,2178,1.0
8.674942113907349,10.925416575317598,1,2.250474461410249,-0.603933690037705,-0.4404809490235626,Arm_Flapping_SOc13pnf-Dc,2172,2184,1.0
21.859576962555792,10.956838217216728,1,10.902738745339065,-0.5577623181365192,-0.4783580270846981,Arm_Flapping_SOc13pnf-Dc,2178,2190,1.0
110.79721170248892,3.5859392525280214,2,107.2112724499609,-0.5492410389455935,-0.4936061263513384,Arm_Flapping_SOc13pnf-Dc,2184,2196,1.0
147.42037918200825,10.348008274429816,1,137.07237090757843,-0.37018853074271185,-0.4817895544745413,Arm_Flapping_SOc13pnf-Dc,2190,2202,1.0
16.541939482222563,10.368386533710236,1,6.173552948512327,-0.26479671409474237,-0.45379942630362086,Arm_Flapping_SOc13pnf-Dc,2196,2208,1.0
2.9109147554588084,2.755017160024636,4,0.1558975954341726,-0.2978881909369369,-0.4332351838755054,Arm_Flapping_SOc13pnf-Dc,2202,2214,1.0
9.710723233426943,2.957388097118354,1,6.753335136308589,-0.30128746405606377,-0.42243178734349784,Arm_Flapping_SOc13pnf-Dc,2208,2220,1.0
11.252775461348556,2.4121397565510563,3,8.8406357047975,-0.3004472560544304,-0.4125422265330829,Arm_Flapping_SOc13pnf-Dc,2214,2226,1.0
124.03947833657973,3.228882349371844,1,120.81059598720789,-0.4306620688827889,-0.42102248180600155,Arm_Flapping_SOc13pnf-Dc,2220,2232,1.0
146.06051610753656,2.1252437134514253,1,143.93527239408513,-0.4859367997701254,-0.4307206242849515,Arm_Flapping_SOc13pnf-Dc,2226,2238,1.0
24.067556240296454,4.501086058035753,1,19.5664701822607,-0.5012539859246022,-0.43480580060169993,Arm_Flapping_SOc13pnf-Dc,2232,2244,1.0
16.903224324202796,4.691199645018401,2,12.212024679184395,-0.5850255697401241,-0.42149865455249247,Arm_Flapping_SOc13pnf-Dc,2238,2250,1.0
10.86378502155435,5.83154083066637,6,5.03224419088798,-0.6448933407365716,-0.3131625998704639,Arm_Flapping_SOc13pnf-Dc,2244,2256,1.0
19.651478611833255,29.99895681174499,1,10.347478199911734,-0.7617985854374616,-0.27096280777868975,Arm_Flapping_SOc13pnf-Dc,2250,2262,1.0
22.69507751043045,26.29820351619287,5,3.6031260057624195,-0.8905143806541611,-0.2832843789270835,Arm_Flapping_SOc13pnf-Dc,2256,2268,1.0
43.123168324265166,32.75376272340496,2,10.369405600860205,-0.739970903615039,-0.47079529059138475,Arm_Flapping_SOc13pnf-Dc,2262,2274,1.0
57.38179833323311,66.64140231404915,2,9.259603980816038,-0.5784870475109802,-0.4947321324223175,Arm_Flapping_SOc13pnf-Dc,2268,2280,1.0
25.25337702054634,66.72169311925452,2,41.468316098708186,-0.9644327807230448,-0.7190535257020888,Arm_Flapping_SOc13pnf-Dc,2274,2286,1.0
49.30937007098552,42.470796168086366,2,6.838573902899157,-0.6553171171582263,-0.7470645820428428,Arm_Flapping_SOc13pnf-Dc,2280,2292,1.0
49.30937007098552,47.252696398565774,2,2.0566736724197483,-0.6763438842655549,-0.5290964757600107,Arm_Flapping_SOc13pnf-Dc,2286,2298,1.0
27.261582078950624,49.193944821395945,3,21.93236274244532,-0.9069805913222448,-0.7570261866140502,Arm_Flapping_SOc13pnf-Dc,2292,2304,1.0
52.76105041842449,48.453409120523816,2,4.307641297900673,-0.7591326982697952,-0.5829532604992727,Arm_Flapping_SOc13pnf-Dc,2298,2310,1.0
52.76105041842449,44.09190711383846,1,8.66914330458603,-0.9565814439926545,-0.673876150460316,Arm_Flapping_SOc13pnf-Dc,2304,2316,1.0
66.8437329233279,20.854848497955288,2,45.98888442537262,-1.0651202113390086,-0.8323729650883849,Arm_Flapping_SOc13pnf-Dc,2310,2322,1.0
96.88072028389922,34.42454420527574,2,62.456176078623486,-0.7005213061399523,-0.6766351354363864,Arm_Flapping_SOc13pnf-Dc,2316,2328,1.0
85.41941319042442,31.550575976175708,2,53.868837214248714,-0.8670757533924928,-0.5824773937581178,Arm_Flapping_SOc13pnf-Dc,2322,2334,1.0
42.60541775823671,48.55237631263188,1,5.946958554395167,-0.870623604547868,-0.42425456409206486,Arm_Flapping_SOc13pnf-Dc,2328,2340,1.0
48.445343106326106,45.22131612873855,2,3.224026977587556,-0.548531006370264,-0.499372361990154,Arm_Flapping_SOc13pnf-Dc,2334,2346,1.0
38.18564411311631,11.862699101600953,1,26.32294501151536,-0.8371416883343172,-0.821919630841891,Arm_Flapping_SOc13pnf-Dc,2340,2352,1.0
14.762105381642925,23.199408181513377,5,8.437302799870452,-0.8301126748520844,-0.805504789115293,Arm_Flapping_SOc13pnf-Dc,2346,2358,1.0
49.73573255139107,23.107732410314895,1,26.62800014107617,-0.6226798655851994,-0.3755767121730703,Arm_Flapping_SOc13pnf-Dc,2352,2364,1.0
27.898530198076486,2.9912934704748295,4,24.907236727601656,-0.6111336485917597,-0.36392305410444364,Arm_Flapping_SOc13pnf-Dc,2358,2370,1.0
30.092031969187758,1.503370397531512,4,28.588661571656246,-0.6145665644754295,-0.38878509091695124,Arm_Flapping_SOc13pnf-Dc,2364,2376,1.0
31.972552537693986,3.7135362454640415,1,28.259016292229944,-0.6079929716569075,-0.4871084254613841,Arm_Flapping_SOc13pnf-Dc,2370,2382,1.0
5.493420986800061,3.3829036542431083,3,2.1105173325569524,-0.5950124656580724,-0.4832281909548783,Arm_Flapping_SOc13pnf-Dc,2376,2388,1.0
5.490284690515637,13.018487054362197,3,7.52820236384656,-0.831879737710671,-0.5058189058507736,Arm_Flapping_SOc13pnf-Dc,2382,2394,1.0
12.00513988527183,11.610917972886057,1,0.394221912385774,-0.954325145491095,-0.5790792872450388,Arm_Flapping_SOc13pnf-Dc,2388,2400,1.0
8.925276500727222,3.5371620560493113,3,5.38811444467791,-1.0115758112900874,-0.5961796706475802,Arm_Flapping_SOc13pnf-Dc,2394,2406,1.0
5.2536980673549465,7.719621552998461,1,2.465923485643515,-1.1269421199437617,-0.6382462573135219,Arm_Flapping_SOc13pnf-Dc,2400,2412,1.0
3.486516430994101,9.899604658564016,1,6.413088227569915,-1.1159606388000745,-0.6299139520659518,Arm_Flapping_SOc13pnf-Dc,2406,2418,1.0
3.486516430994101,4.627186411829911,2,1.1406699808358098,-1.0611121227419167,-0.6147687830993738,Arm_Flapping_SOc13pnf-Dc,2412,2424,1.0
1.1620329118080406,5.908123651223917,3,4.746090739415877,-1.0569563219110258,-0.6066073368757021,Arm_Flapping_SOc13pnf-Dc,2418,2430,1.0
1.8744866967963674,7.243920386806792,1,5.369433690010425,-1.0667628124894881,-0.5604790403289157,Arm_Flapping_SOc13pnf-Dc,2424,2436,1.0
9.866416660455997,32.35008388033046,1,22.483667219874462,-1.0812770717663134,-0.5576213314760847,Arm_Flapping_SOc13pnf-Dc,2430,2442,1.0
16.88039452166231,39.333692141923336,1,22.453297620261026,-0.7956490534961556,-0.4299750125366101,Arm_Flapping_SOc13pnf-Dc,2436,2448,1.0
14.685216590390269,17.975618546709228,2,3.2904019563189593,-0.8024299243309883,-0.4616253028507282,Arm_Flapping_SOc13pnf-Dc,2442,2454,1.0
34.944977312474364,22.85045424990716,1,12.094523062567205,-0.8848379861173266,-0.5068812031776986,Arm_Flapping_SOc13pnf-Dc,2448,2460,1.0
27.005547008105154,37.458883692455885,2,10.453336684350731,-0.8920290073263466,-0.5900270741744627,Arm_Flapping_SOc13pnf-Dc,2454,2466,1.0
7.877112758883214,59.56112994380531,1,51.6840171849221,-0.990098982498409,-0.7254935453554315,Arm_Flapping_SOc13pnf-Dc,2460,2472,1.0
29.090345404881887,57.54852478906743,2,28.45817938418554,-0.8785813982823987,-0.6214005911999523,Arm_Flapping_SOc13pnf-Dc,2466,2478,1.0
13.570760424710599,50.56998070598782,2,36.99922028127722,-0.8369179362666656,-0.6740515633197106,Arm_Flapping_SOc13pnf-Dc,2472,2484,1.0
18.926234325192738,58.15967636829673,3,39.23344204310399,-0.8429160330147267,-0.5341723644678152,Arm_Flapping_SOc13pnf-Dc,2478,2490,1.0
13.531535002644617,61.02117048846357,3,47.48963548581895,-0.883103664640928,-0.792317307106853,Arm_Flapping_SOc13pnf-Dc,2484,2496,1.0
10.058926816070326,33.494707008834354,1,23.435780192764028,-0.881334385961017,-0.7934677810670039,Arm_Flapping_SOc13pnf-Dc,2490,2502,1.0
9.879779101490044,69.67784969530004,3,59.798070593809996,-0.8403292507407208,-0.4484365160515342,Arm_Flapping_SOc13pnf-Dc,2496,2508,1.0
13.904366008153787,46.68931390271263,2,32.78494789455884,-0.7340217113358568,-0.358442007792407,Arm_Flapping_SOc13pnf-Dc,2502,2514,1.0
78.61304335473329,111.03164524689264,2,32.418601892159344,-0.7332909269818597,-0.37126792739315123,Arm_Flapping_SOc13pnf-Dc,2508,2520,1.0
86.38468585876036,124.15957625008538,2,37.774890391325016,-0.6542469681427558,0.17039456535325523,Arm_Flapping_SOc13pnf-Dc,2514,2526,1.0
70.81286065777941,126.73045295516468,1,55.91759229738527,-0.7660986829210366,-0.6683264453963247,Arm_Flapping_SOc13pnf-Dc,2520,2532,1.0
18.45406198237265,94.51938806506121,5,76.06532608268856,-0.7588172917714381,-0.5263387731627346,Arm_Flapping_SOc13pnf-Dc,2526,2538,1.0
17.0872568214818,89.44160560686427,4,72.35434878538247,-0.7851951485526728,-0.3415563655780998,Arm_Flapping_SOc13pnf-Dc,2532,2544,1.0
10.02537810894519,66.75547335453984,2,56.730095245594654,-0.8208444972416846,-0.7859909026445173,Arm_Flapping_SOc13pnf-Dc,2538,2550,1.0
33.58026662446207,70.93178626179107,1,37.351519637329005,-0.8117224844965378,-0.5131072379009574,Arm_Flapping_SOc13pnf-Dc,2544,2556,1.0
33.58026662446207,69.78271551192913,3,36.20244888746706,-0.761518370697428,-0.32060086185776204,Arm_Flapping_SOc13pnf-Dc,2550,2562,1.0
6.9824601671315065,60.99620224356859,7,54.01374207643708,-0.9301002877079875,-0.7648563640376165,Arm_Flapping_SOc13pnf-Dc,2556,2568,1.0
70.45497507339262,47.868137448091005,2,22.586837625301612,-0.8029229321876001,-0.7401759544590281,Arm_Flapping_SOc13pnf-Dc,2562,2574,1.0
72.40776617741524,48.755129829319486,2,23.652636348095754,-0.5759851517374747,-0.43101937490132325,Arm_Flapping_SOc13pnf-Dc,2568,2580,1.0
17.394867543657966,39.08841266842808,1,21.69354512477011,-1.0322098248373548,-0.8052440133113186,Arm_Flapping_SOc13pnf-Dc,2574,2586,1.0
1.5768212852549652,5.5044761834343205,3,3.9276548981793553,-1.0322049079695441,-0.6924769811400404,Arm_Flapping_SOc13pnf-Dc,2580,2592,1.0
